sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
10216575,3790224,BxFwrrrHaY-,2343295812,4981277,2019-05-05 19:56:09.000,1,Bank Holiday wedding.,6,1,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
13321590,3790503,Bu03nBIFzf-,1843807,1704329016346754,2019-03-10 12:26:48.000,1,,252,5,Quelque Part ..,Dinard,-2.055571,48.632138
17240540,3790695,BxHTWsHpgs-,1336860225,236646030536032,2019-05-06 10:18:22.000,1,#любовьбратская,46,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10222702,3791169,Bwe26N0hwD-,2072851954,467372669,2019-04-20 17:20:11.000,1,"Cocksure latest haze is flying out on our local guest line, come grab some and chill out on broad st🍻\n.\n.\n.\n.\n#bristol #bristollife #bristol247 #igersbristol #craftbeer #livebristol",22,2,Paul Mitchell The School - Temecula,"Temecula, California",-117.146731,33.507388
10225686,-1,2g2MFWKtR-,23142740,276511414,2015-05-10 21:31:31.000,1,#Карелия #Сортавала,113,4,Hartford Yard Goats,"Hartford, Connecticut",-72.674023,41.771313
17241328,3791631,BiezXndHNb-,210168467,226967267,2018-05-07 17:29:44.000,1,最好吃的就是餐前面包～忍不住要了两份，然后饱了🤦🏻‍♀️,202,8,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10227817,3791942,Bjk7kZgF8g-,391809515,287794665,2018-06-03 23:08:13.000,1,She was a lot happier with her drink..,203,8,Entourage Salon,"Lake Wales, Florida",-81.58774,27.90437
17241659,3791934,Bt9xt-KnzV-,8518801007,493277187512518,2019-02-17 02:57:06.000,1,Q céu é esse minha genteee⁉️\nPerfeitão pra uma pose 🤣😜📸💗 .\n.\n.\n.\nEditorial Spa day\nFotografia e direção: @adrianebayard\nLocação: @pedropaulinofamilyclub\nCabelo: @silvanaoliveira365\n\nModelo:\n@manu.Lg_\n\n#minidiva #minimodel #atrizmirim #portraits #retratos #model #instakids #instamini #trendykids #agency #modelo #famous #adrianebayard #job #editorial #moda #fashion #kidsmodel #passarela #criancasestilosas #kidsfashion #mgtoencontro #grupomgt #modeloskidsbrasil #criancastalentosas #spa,199,18,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
10228145,3791999,BxDjzFXAPG-,566845825,259125434743274,2019-05-04 23:25:05.000,1,"Спасибо, что доверяете мне самые важные события в Вашей жизни! Это очень волнительно, но тем не менее – невероятно приятно! Я с большой ответственностью берусь за каждый вновь поступающий заказ и это счастье, что Вы из раза в раз возвращаетесь! 🙏🏻",235,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10227832,3791939,BxCK6guFSd-,550138664,287794665,2019-05-04 10:28:25.000,1,Doors always fascinated me.🤭🤤🤤 @door_doork #diu #instagram_ahmedabad #prettylittlelondon #prettycitylondon #ilovelondon #londoncity #thisislondon #visitlondon #londonforyou #vibrantlondon #wundrouslondon #toplondonphoto #visualambassadors #ig_mood #london #europe_vacations @toplondonphoto @visitlondonofficial #mydarlinglondon #london4all #thelondonlifeinc #mobilemag  #londonbest @londonbest #shotoniphone @jj_mobilephotography #illgramers @london4all #londonlicious #pmgridchallenge #whatkarlloves,247,10,Entourage Salon,"Lake Wales, Florida",-81.58774,27.90437
17241854,3792126,Bi6FCYKjZe-,7624296015,1580955878639659,2018-05-18 07:43:37.000,1,"Мне есть, что сказать.\n•\nВсе время между постами размышляю о том, какого рода контентом хочу делиться. В общем и целом ясно - я буду говорить своё мнение. Есть люди, которые вдохновили меня делиться им, и я подумала: «и правда, почему нет?», тем более, что мне нравится писать. Говорить я умею не так круто (если смотреть мои сториз, это быстро станет ясно 😁), но писать хочу.\n•\nДумаю, что буду писать тематически: один пост - одна тема. Заранее предупреждаю, может быть шок-контент, табуированные в обществе темы и нецензурные слова.\n•\nК фотографии: это фото я вижу 4 раза в неделю, когда хожу на английский. Эти слова наверно лучше всего описывают мое жизненное состояние. Мне 20, я очень амбициозна, целеустремленна и не хочу, чтобы стало по-другому.",52,0,Reading Cinemas Town Square,"San Diego, California",-117.205654,32.829221
10230801,-1,Bceg6FYB69-,1575061043,947985677,2017-12-09 10:40:03.000,1,"Чарующая и загадочная красота морского жемчуга, с давних времён притягивала царей и украшала цариц 👑 а мы всегда рады доставить Вам украшение и частицу праздника #браслетиззолота #браслетсбирюзой #браслетсбриллиантами #праздниккнамприходит",153,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17242200,3792550,BDvEYJfqY9-,3162658,31814597,2016-04-03 12:52:59.000,1,😘🍌✨🐱 #Ц,249,8,The London West Hollywood at Beverly Hills,"West Hollywood, California",-118.385329,34.089815
10232945,3792701,Bv9Kk55AXt-,354941931,285098426,2019-04-07 15:20:49.000,2,Getting creative with this wedding hair-design for the the talented Pianist Hannah @southwalespianist at Catherdral 73's wedding fayre today.. we are here untill 5pm do come along if you are in the area 😉👰🎩🎹,91,4,Gracie Jiu-Jitsu Phoenix,"Phoenix, Arizona",-111.976557,33.610719
10234295,3793018,BxCMJ3An5C-,6486124965,1877139,2019-05-04 10:39:15.000,1,The semi finals of the L’Oréal men’s image award. We didn’t any further but so much fun!! Definitely gives me the appetite for more competitions in the future!! #lorealmensimageaward,14,0,Ramona,"Brooklyn, New York",-73.95781,40.73025
10234746,3792979,Bw1v60nA4P-,3031413638,213243032,2019-04-29 14:41:38.000,1,😂🤣 #nyc #slaughteredlamb,13,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17791668,-1,BwgkE1Cl9Q-,5879714552,628345990696496,2019-04-21 09:16:11.000,2,#Khtm_Haa__Mama... 👎,20,2,ÐÐ²Ñ‚Ð¾Ð·Ð°Ð²Ð¾Ð´ÑÐºÐ¸Ð¹ Ð£Ð½Ð¸Ð²ÐµÑ€Ð¼Ð°Ð³,"Nizhni Novgorod, Russia",43.783973,56.141228
17243087,3793253,BxiLrvEo7P-,276072104,322860555178078,2019-05-16 20:50:50.000,1,Mrs. Cold.,94,0,"Ramona, California","Ramona, California",-116.871,33.0359
10238640,3793436,Bw92u6rngo-,3607356999,500475544,2019-05-02 18:15:06.000,1,Бжж😋😻,139,4,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
17246398,-1,31cnGtRws-,24414545,283297249,2015-06-12 18:03:27.000,1,First year of medical school done! Man that was fun! 😷#medschool #timeforsummer #stacksonstacks #literallyhalfthehumanbody #sorrytrees,308,27,Rue 57,"New York, New York",-73.976874,40.764059
10240766,-1,BxIzpjHHvn-,232801407,263348852,2019-05-07 00:19:48.000,1,Memoria\nProduced by @ohms.owl\nMixed by @ashcononline \nAvailable to Download on Friday\n👑👊🏾👑\n#mexplains\n#markiethealbum \n#ukhiphop \n#londonboroughofbrent,61,23,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10240943,3793708,BxK6DuthR9-,13134045796,909878063,2019-05-07 19:54:17.000,1,McLaren MP4-22\nYear: 2007\nDriver: Fernando Alonso\nEngine: Mercedes-Benz FO 108T V8\n\nAchievement: Monaco 2007 saw the 150th Grand Prix win for the McLaren team with Fernando Alonso taking 1st place in this car.,3,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17243541,3793806,BxgSjudgnk-,7485975291,339500219725611,2019-05-16 03:12:25.000,1,Tres leches 🍰 by @paint_me_prettyct \n#ctbalayage#mastersofbalayage#blonde#blondespecialist#balayagefeatured#balayagehighlights#milfordct#cthaircolor#stratfordct#balayageproject#cteducator#bestofbalayage#modernsalon#blondestyle#perfecthair#prettyhair#maneinterest,28,1,Pub 819,"Hopkins, Minnesota",-93.411045,44.924525
10242176,-1,BwMStIlgPi-,7123356,258827594,2019-04-13 12:17:30.000,1,It’s always a pleasure to design & create a wedding cake for special friends.\nMr & Mrs St.Amour massive congratulations.\nFloral collaboration with @theenchantedfloristdurham  #weddingcakes #cakeart #sugarflowers #cakeforall #realmeetssugarflowers #hoopsagogo,21,6,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10242243,3793982,Bwt0nrTFC9-,8139429692,261779834433222,2019-04-26 12:48:47.000,1,"Caption this..... photo by:@ptrn_vapes \ngreat shot if i do say so myself 😁, so relaxing \nCannabis E liquids available here @ptrn_vapes\n10/10 🚀\n\nFollow 👉 @ptrn_vapes 👈for daily vaping content updates and more ☀️\n☀️\n☀️\n☀️\n☀️\n☀️\n#welcometoptrnvapes #vapelondon #vapecomunity #vapenation #ukvapefamily #vapeworld #cannabiseliquid #vapelondon #canal #smok #vapeporn #flavourchaser #instavapers #ldnvapers #ptrnvapes #followme #vapelondon #vapestagram #dailyvape #cannabisclub #coilporn #vapedaily #ukvapefam #cannabisvape #cannabiscommunity #ukvapers #memes",14,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10243743,-1,BxFjpFDDRJ-,1420595240,213250029465852,2019-05-05 18:02:12.000,1,"Получили эстетическое удовольствие от посещения домика Лермонтова. Очень милое местечко для столь трагичного человека.\nМихаил Лермонтов был убит на дуэли в 26 лет, моложе чем я сейчас💁 А сколько произведений он написал за это время! Вы только посмотрите, они все на слуху, а многие из них включены в школьную программу:\n⠀\nМцыри\nГерой нашего времени\nБородино\nДемон\nСмерть поэта\nУтес\nСон\nИ ещё 36 поэм и около 400 стихотворений.\nВот это я понимаю продуктивность! ⠀\nОн был очень болезненным мальчиком, лечиться его привозили на Кавказ, в Пятигорск. По службе его тоже ссылали на Кавказ, здесь он и погиб, прям заколдованное место.\nЦенно то, что очень много посвящено в этих краях ему, название аэропорта в Мин водах, горы, домик, стелла и ещё много всего.\n⠀\nКак думаете, кому из современников (в любой отрасли) можно столько почестей принести?",132,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17243998,-1,BxifG1IhDT-,30126645,947146168749148,2019-05-16 23:40:33.000,1,Sempre muito bom ouvir sobre a  #educação Hoje! Uma tarde de trocas de informações e contatos do universo Acadêmico. Parabéns @pierrelucena por sua inquietude e dinamismo.,30,1,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
10248288,3794624,Bkawl5zg_I-,193964744,219937818,2018-06-24 20:51:18.000,1,the look of love,500,24,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17791080,3794667,BwIEgrAADk-,387305533,268523080243428,2019-04-11 20:56:30.000,1,"Когда самозанятый прогулял всю зарплату за три дня 🤠\n.\nМакс, раунд! @maxidrom86",577,21,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17244830,3794982,Bwb292_g16-,6903371061,245440196,2019-04-19 13:22:58.000,1,18-19 апреля 2019 года проходил семинар  по Разработке и корректировке Плана развития и составлению отчета. В качестве преподавателей выступили опытные преподаватели и разработчика Правил.  В ходе семинара слушатели ознакомились с действующими изменениями в соответствии с Приказом МНЭ РК от 14 февраля текушего года N14.  По завершению семинара были вручены сертификаты. Поздравляем,17,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17244957,3795207,BvnjrjFlyl-,7980185173,175893036695827,2019-03-30 04:53:56.000,1,🛥🛥Sail For Whale Watching🐳🐳\n#whalewatching #sandiegowhalewatch,24,0,"Poquott, New York","Poquott, New York",-73.08634,40.95213
17244929,3795176,BxiNT_cAPE-,2116264995,412424081,2019-05-16 21:05:04.000,1,"Жидкая матовая помада-крем для губ Nyx Soft Matte Lip Cream в оттенке Istanbul (8гр) \nНюдово-розоватого цвета. Степень яркости оттенка можно варьировать нанося в один/два слоя, либо делать подложки из карандаша, тем самым менять оттенок в нужную сторону. Не растекается, карандаша не требует. \nЭта жидкая помада - действительно, обладает мягкой кремовой консистенцией и имеет матовый бархатный финиш. Обеспечивает устойчивое покрытие и длительное увлажнение. Пигмент остается на губах до 8 часов! Помада подчеркивает белизну зубов! \nПо текстуре: легкий крем. \nСОСТАВ: \nPentaerythrityl Tetraisostearate, Dimethicone,Beeswax, Glyceryl Behenate / Eicosadioate, Phenoxyethanol, Dimethicone /Dimethicone Crosspolymer, Talc, Methyl Methacrylate Crosspolymer, Silica, Aluminium Starch Octenylsuccinate, Isohexadecane,Disteardimonium Hectorite, Propylene Carbonate, Parfum. May Contain:CI77019 (Mica) / CI77891 (Titanium Dioxide), CI15850 (D&C Red 6 Na.Salt), CI15850 (D&C Red 7 Ca Lake), CI15985:1 (FD&C Yellow 6 AlLake), CI19140:1 (FD&C Yellow 5 Al Lake), CI45410 (D&C Red 28 AlLake), CI77491 (Iron Oxide Red), CI77492 (Iron Oxide Yellow), CI77499(Iron Oxide Black), CI77742 (Manganese Violet), CI77891 (TitaniumDioxide) \nЧтобы уточнить подробности или забронировать, оставляйте комментарии ниже✉ \n__________________________ \nЦена: 650р \n__________________________\nПриходите тестировать в Фабрику:\n📍г. Советск, ул. Гагарина, 11\n⏳11.00 - 19.00\n🚗парковка \nБронирование:\n✍🏻 direct\n☎ 8(921)263-74-39 \n__________________________ \n#косметика #фабрика39 #блог #blog #bloggerlife #bloggerstyle #blogger_de #blogueiras #blogueiraspe #blogueirsever #blogilates #блогер #косметикасоветск #советсккосметика #блоги #блогеры #блоггер #блогмамы #beautyblog #beautybloggers #beautyguru #beautybloger #блогокрасоте #блогомоде #блогокосметике #блогомакияже #макияжблог #красивыйблог #fashionblogger",36,0,Edgewater State Park,"Cleveland, Ohio",-81.73731,41.490889
10252494,3795222,Bw6oGzhjzi-,3050725750,238130896,2019-05-01 12:09:34.000,1,.\nBritish breakfast ☕️🍰\n너무 이쁘고 맛있었던 에프터눈티💓,94,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10253556,3795342,BxH9z-pATZ-,270511701,240490054,2019-05-06 16:29:22.000,1,Curly hair don't care!! #bankholiday #curlyhair #chillvibes,37,9,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10255102,-1,BnwvhgXhIA-,335436615,896793373,2018-09-15 23:19:26.000,1,"I am continuously experiencing that a simple ""Thank You"" and feeling gratitude for the smallest things in life brings prosperity and joy. 🥂🙏 No progress needs to be grandiose and flashy. Baby steps taken one at a time will lead to great purpose! 💙\n.\n.\n#dinner #foodporn #love #gratitude",324,15,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
10256228,3795639,BooP-T6Cn7-,227332712,159352254619907,2018-10-07 12:41:13.000,1,T h e  I v y | Lieve Do jarig 🎈,395,25,Quelque Part ..,Dinard,-2.055571,48.632138
10256415,-1,Bwgb0rMlSK-,7943901101,598186187218027,2019-04-21 08:02:35.000,2,🐰Happy Easter🐰,31,3,Humbie Hub,Humbie,-2.865608,55.854637
17245430,3795720,BxhKgEOhY7-,8629366044,1845226652218865,2019-05-16 11:21:15.000,1,Saint Joseph Institution International School Malaysia Teacher’s Day Private Party inside Enigma Salon #throwback .\n.\n.\n.\n.\n#enigammy #kaisermodechannel #privatepartykl #spacerentalkl #eventrentalkl #tropicanaavenue #privateparty #hair&nail #pamperingsession,6,0,Fox Sports Southwest,"Irving, Texas",-96.943447,32.895102
10258170,-1,BxAb3-GFts-,370869719,297276471074807,2019-05-03 18:18:08.000,1,"225x10 275x3\nIm big on form first but when i can get sum descent repz along with it,thats a plus➕💯😁🌙🌚\n""Consistent""\n#squats #hometraining #consistent #latenightpost #muscle #powermoves #gains #legs",40,1,Cisco Systems,"San Jose, California",-121.954088,37.408356
10258935,-1,BxC_t-cFxa-,1616419692,345750429302947,2019-05-04 18:09:49.000,1,There's so many perfect nature walks all around #Edinburgh I sometimes forget I live in a capital 🍃🌿\n•\n•\n•\n•\n•\n•\n#loveedinburgh #flashesofdelight #thatsdarling #liveauthentic #prettycities #thisisedinburgh #edinburghdaily #myedinburgh #Cramond #edinburghstories #dorastories #myeverydaymagic #naturewalks  #capturequiet #hiddenedinburgh #prettylittlethings #scotland #quietinthewild #awakethelight #simpleandstill #dayslikethis #thelittlethings #igersedinburgh #quietstories,70,1,"Round Top, Texas","Round Top, Texas",-96.696667,30.065
17252654,3796024,BxfuNCEhVU-,551957363,1594970230550742,2019-05-15 21:54:45.000,1,108 Days,4,0,Quelque Part ..,Dinard,-2.055571,48.632138
17246429,3796009,BokgyCtjEe-,27210865,283297249,2018-10-06 01:51:07.000,1,3 years later and we are DONE WITH PRACTICALS FOREVER❗️❗️ Shout out to @court.whyte for always letting me go first ☺️#nyitdpt2019 📷 @heyamiee,75,1,Rue 57,"New York, New York",-73.976874,40.764059
17246576,3796076,Bw5-khpBQG-,50093243,930475670356369,2019-05-01 06:06:37.000,1,"Seeds of Peace gala 2019 is in the books! From Whoopi to Nicolle Wallace, our dedicated staff to our amazing Seeds- not to mention the NBA, Isiah Thomas who spent his b-day with us, as well as half of Detroit - it was an incredible evening.",48,4,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17252673,-1,BxcHitMFVg-,26589148,1594970230550742,2019-05-14 12:19:36.000,2,分享一只牲畜的180KG深蹲，第一次低杠深蹲有点吓到我，想要剪卡退出。,2,0,Quelque Part ..,Dinard,-2.055571,48.632138
17250417,3796293,Bxa7iA-glk-,1482814374,421647913,2019-05-14 01:15:00.000,1,,19,1,"Ixtapa, Guerrero","Ixtapa, Guerrero",-101.601704,17.665091
17247083,3796466,Bvnwd_KAI--,7784318033,222558,2019-03-30 06:45:40.000,1,,12,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17247093,3796479,Bu7qs23F45-,9120107080,222558,2019-03-13 03:48:42.000,1,🤱🏽🍕Today we had dinner @californiapizzakitchen the boys had the #californiaclubpizza #NandiSoleil had the breast(milk) &fresh fruit.. watch my story/highlights for the full scoop #therprofessionalmom #normalizebreastfeeding #blackmomsbreastfeed #themommymilkselfie,29,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17247377,3796681,BxaRVuZAJV-,9455306222,271054345,2019-05-13 19:06:20.000,1,"Sail away, zdravím suchozemce ☺😎❤",40,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10268363,3797253,Bwr1zifhqO-,2939090386,1226312534126728,2019-04-25 18:20:40.000,1,Poutine from @bcsnackbar and top tier beers at @hopcityleeds  this weekend #leeds #northernmonk #hopcity #craftbeer #beer #uk #england #food #foodporn,23,4,"Milford Sound, New Zealand",,138.788738,-35.389318
10268361,3797283,Bwr-VAMHfq-,4069487,1226312534126728,2019-04-25 19:35:08.000,1,Big beers // small glasses at @hopcityleeds,32,2,"Milford Sound, New Zealand",,138.788738,-35.389318
10268372,3797313,Bwm8WI9FlT-,2277790316,1226312534126728,2019-04-23 20:41:37.000,1,Give me all that Guava Guavaaaaaaa!\nThis tasted so 💣 \n@hopcityleeds really is the gift that just keeps giving! 🖤,103,5,"Milford Sound, New Zealand",,138.788738,-35.389318
10268378,3797299,Bwkb72iFJd-,2218559781,1226312534126728,2019-04-22 21:19:55.000,1,I had a fantastic weekend in sunny Leeds for @hopcityleeds! #hopcity #hopcityleeds #leeds #leedsbeer #beerfestival #hoppybeers #ukbeerfestivals #leedsbeerfestival #hops #craftbeer #craftbeerlover #craftbeerlove #craftbeerlife #craftbeergeek #craftbeernerd #craftbeersnob #craftbeerfan #craftnotcrap #craftbeergirl #girlswhodrinkcraftbeer,61,3,"Milford Sound, New Zealand",,138.788738,-35.389318
10270979,3797707,BxIPfPzBcl-,1968483875,232442264,2019-05-06 19:03:49.000,1,Promotion week focusing on the amazing NEW Peptide products. Love when I can get creative with displays :) #ragdalehall #elemis,34,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10270977,3797760,BxIkDAagry-,42619042,232442264,2019-05-06 22:03:28.000,1,#infinitypoolviews #ragdalehallspa #weekendwellspent #spabreak #spaweekend,53,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17248515,3797882,BxfJoxcJOZ-,727358679,500580090,2019-05-15 16:35:13.000,1,Специально для Вас! Можно взять всегда с собой нашу продукцию собственного производства! #ресторанхмель,52,2,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
17248584,3797961,BxGnnF9hhF-,524112783,237272307,2019-05-06 03:56:08.000,1,"Less than a week til the premier! A bunch of super rad people put a ton of work into this and I can't wait to see the outcome. Some of the gnarliest shit (and worst crashes) I've done in my life are in this and I know all the other dudes went ham filming their sections. This is Edmonton BMX at its weirdest, so come out and support local talent. We aim to entertain.\n🤘🍻🤙\n@weirdandrevered @thomas.henderson167 @thabeanster @tylerhorness @duke.tk @joeweidman @markiepoops @carylorenz @tiffinsean @kyle_lafleur @systembmx @therealroberto123_ @tedlife780 #bmx #yegbmx #weirdandrevered #vagabondsquad #forevertwowheels",39,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10272890,3798093,BwWvo_SFhf-,2296882822,707069175,2019-04-17 13:42:45.000,1,Lunchtime walk on the beach between call outs #selfemployedlife,11,0,Grange Aston Martin Birmingham,Solihull,-1.674364,52.413009
10273370,-1,BtNnBYjlG6-,182517983,295822177930252,2019-01-29 10:00:05.000,1,"Последний день студента в роли студента... Это кошмар🤭\nПровела его как положено, с любименькими #74писят ❤️",177,9,SEPHORA,"Salt Lake City, Utah",-111.891954,40.767956
10275592,3798490,BsEcBPjFBn-,4487507018,507370570,2018-12-31 23:59:23.000,1,Со своими родными. Со своей семьёй❤ #СНовымГодом #2019,106,8,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
10275812,3798565,BwwawBCBwf-,4847341525,155642985168685,2019-04-27 13:00:27.000,1,"Кофе может быть разным. Нет, не так... Кофе должен быть разным. И обязательно вкусным и бодрящим! А если еще и замиксовать с нестандартными ингридиентами, то свершается чудо!\n⠀\n#лесчудес #кафе #кафеиркутск #рестораниркутск #иркутск #кофессобой #кофеиркутск #лесчудесиркутск #чудолес #дети #семья #пп #вкуснятина #диета #здоровоепитание #мама38 #мегахоум #сильвермолл #выходные #бизнесланч #кудасходитьвиркутске #лето #скоролето #байкал #кофеман",21,1,"Arrecife - Lanzarote,Spain",Arrecife,-13.533321,28.965992
10276419,3798649,Bw9FWMhHhE-,7178425689,227963922,2019-05-02 11:03:33.000,1,It’s my Auntie @catriona.murray big big Birthday! 🍾 We’ve had a lovely week full of adventures in Cornwall and all the snuggles. Love spending time with my bestest Auntie Treens! B x,133,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17249203,3798900,6XBOPhKeY-,27922680,263787835,2015-08-14 12:01:06.000,1,Love this photo that appeared in the Leader newspaper today - I had such an amazing afternoon at Genazzano where I gave a talk to the girls on their theme Life is Excellent! So exciting to see such a great group of young woman - thank you for having me! #lifeisexcellent #amazing #inspiring #thankyou @rhomelbourne @arenatv @foxtel @bravotv @thebiggroupinstagram @thedesigndepotinstagram @annabelle_freeman,660,49,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17252551,3799746,BxiPXuagd3-,7638308617,220132409,2019-05-16 21:23:03.000,1,🌷🌸,101,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10283118,3799817,Bumd8CoDG3-,192971585,2274238956198962,2019-03-04 22:13:07.000,1,#traceyemin #art #bermendsey,25,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10283116,3799769,BuqS5tdA-u-,11548152,2274238956198962,2019-03-06 09:53:39.000,1,"The mother, 2017 by Tracey Emin 🙏🏻",112,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17252797,3799975,BAMhAW3wyh-,192039297,283368846,2016-01-06 12:15:32.000,1,Nuestro escondite pequeñito y particular 🙈 #Guadeloupe,271,6,Ciel-×ž×ª×—× ×›×™× ×•×¨×•×ª ×§×•× ×¡×¤×˜,"Haifa, Israel",35.064869,32.81321
17249772,3799934,BxajmmxH5L-,5831909298,410166374,2019-05-13 21:45:55.000,1,"Существует тысяча способов завязывать шёлковый платок 🦋\nНо мы рассмотрим эти 5, потому что они несложные и как раз тренде 💙\n⠀\n▪️Самый простой способ - накинуть шарфик на плечи и заправить под пояс. Эту идею, кстати, можно использовать не только для тренча и пальто, но и носить с жакетом и даже с платьем 👗\n▪️В моду вернулись ободки и тюрбаны. Шёлковый платок можно превратить и в то, и в другое всего лишь по-разному его завязав 👳‍♀️\n▪️Классический вариант - завязать платок на шею. Носим с модным украшением в виде монеток 🏅\n▪️Используем платок вместо пояса. Опять-таки можно носить с чем угодно - блузки, жакеты, платья, тренчи и т.д. Просто следите за сочетанием. Чтобы было проще - выбирайте однотонную основу 🧥\n▪️Вместо ремня платочек тоже можно завязать) скручиваем в жгутик и готово✨ Носим и с джинсами, и с брюками.",28,0,Sea World San Diego,"San Diego, California",-117.227275,32.765751
10284394,3800051,Bl3sEpglFl-,2207881890,249982576,2018-07-30 23:01:10.000,1,"So today I learned you can’t project your hopes and dreams onto someone else if they just don’t feel the same way as you do. Passion for life can be extinguished pretty quickly if the other person doesn’t understand you or have the will to try. We are all striving to find a soul mate, someone to share our hopes and dreams with, but what if that person doesn’t exist? What if they are just a figment of our imagination? What if what we really want is just too much or too big to be gained from one person? What do we do then? Keep searching or change our own relationship goals?",446,44,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10288370,3800553,BjvfJfhgyO-,201916793,1598722373768781,2018-06-08 01:31:31.000,1,"Really.  It was THAT good.  We went back for a second night and invited our new friends, Jim and Barbara to join us. #McLauClan #McLau #jldiningexperiences",24,3,Quelque Part ..,Dinard,-2.055571,48.632138
10290319,3800738,BxGWPOVhpH-,5573249954,215890941,2019-05-06 01:24:19.000,1,The sun came out for us today for Leah & Tony’s wedding at Swynford Manor. A beautiful spring wedding for a lovely couple. Congratulations from us x\n.\n.\n.\n#weddings #weddingphotographer #suffolkweddingphotographer #norfolkweddingphotographer #brideandgroom #bride #groom #suffolkphotographer #weddinginspiration #pictureperfect #pictureoftheday #pitcherperfectweddings  #justmarried #weddingphotoshoot #couplegoals #suffolkwedding #norfolkwedding #essexwedding #weddingportrait #weddingday #realwedding #loveauthentic #weddingstyle #weddingparty #weddingplanning #weddinghighlights #ukweddingphotographer #newlyweds #bridalgoals #swynfordmanor,24,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10290478,3800784,BwMubKgnz4-,305428144,215979103,2019-04-13 16:19:43.000,1,Vicky Sponge! 🍓  #londonfood #victoriaspongecake #homemade #cakes #love,84,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10292907,3801177,BxIS3BjpoO-,686043968,214549169,2019-05-06 19:33:17.000,1,"London in any weather,still top of the shop!",65,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17250941,3801556,BxGHoc4gzH-,252716806,307218186683006,2019-05-05 23:16:41.000,1,1999 vs. 2019: all still rocking.,38,1,Malibu Rock,"Ventura, California",-119.058874,34.086389
